project_name,delivery_forecast,updated_at
谈家渡苏河坊,2024/12/27 13:42,2024/12/27 13:42
中原高铁港数字展贸城,2024/12/21 19:36,2024/12/21 19:36
浦东机场假日酒店,2024/12/16 11:43,2024/12/16 11:43
青浦市民中心,2024/12/16 11:35,2024/12/16 11:35
深圳机场教育基地建设项目智能化工程,2024/12/16 10:18,2024/12/16 10:18
新皇岗口岸联检大楼工程,2024/12/16 09:56,2024/12/16 09:56
琶洲算谷,2024/12/15 21:12,2024/12/15 21:12
徐州市睢宁县医院院区智能化工程项目,2024/12/13 11:58,2024/12/13 11:58
深圳市创新金融总部基地,2024/12/12 20:30,2024/12/12 20:30
北京颐缇港二期627地块项目,2024/12/9 15:40,2024/12/9 15:40
连云港花果山总部研发中心,2024/12/7 19:40,2024/12/7 19:40
重庆协和医院,2024/12/6 12:46,2024/12/6 12:46
湖南长沙机场改扩建工程,2024/11/30 20:52,2024/11/30 20:52
成都市彭州全名健身中心,2024/11/30 20:51,2024/11/30 20:51
新疆库尔勒万丽万怡酒店,2024/11/29 13:20,2024/11/29 13:20
东部中心广深科技创新项目,2024/11/29 13:16,2024/11/29 13:16
佛山市禅城区华侨城绿景东路南侧、华祥路北侧、规划十四路东侧地块项目,2024/11/29 12:59,2024/11/29 12:59
创新药产业园项目A04C-01地块,2024/11/25 16:55,2024/11/25 16:55
玉佛寺二期,2024/11/15 22:06,2024/11/15 22:06
芯浦天英项目,2024/11/15 11:28,2024/11/15 11:28
万科左岸项目,2024/11/15 09:12,2024/11/15 09:12
上海前海人寿金融中心,2024/11/14 11:51,2024/11/14 11:51
中集集团前海总部,2024/11/8 15:46,2024/11/8 15:46
上海惠柏新材研发总部大楼,2024/11/1 16:38,2024/11/1 16:38
深圳市龙华区博雅学校项目,2024/11/1 16:17,2024/11/1 16:17
深圳市体育中心配套酒店项目,2024/11/1 16:13,2024/11/1 16:13
前海深港创新产业园,2024/11/1 15:44,2024/11/1 15:44
嘉兴湖畔酒店,2024/11/1 09:59,2024/11/1 09:59
上海久茂置业发展有限公司久事中心项目,2024/10/30 11:34,2024/10/30 11:34
上海黄浦江南自延伸段WS3单元xh130E街坊,2024/10/27 21:20,2024/10/27 21:20
淀山湖喜来登、雅乐轩项目,2024/10/27 20:52,2024/10/27 20:52
铁汉生态广场,2024/10/27 20:23,2024/10/27 20:23
川沙C06-04地块,2024/10/25 13:36,2024/10/25 13:36
浦东东站地道工程,2024/10/24 15:54,2024/10/24 15:54
安吉“两山”未来科技城文化艺术中心项目,2024/10/19 17:56,2024/10/19 17:56
南通炜赋华邑酒店项目,2024/10/19 17:35,2024/10/19 17:35
南京悦柳酒店,2024/10/19 17:29,2024/10/19 17:29
常州建科股份大楼,2024/10/19 17:14,2024/10/19 17:14
南方电网大湾区数字产业基地项目,2024/10/9 18:19,2024/10/9 18:19
厦门嘉丽广场,2024/10/9 17:08,2024/10/9 17:08
茂名南站综合交通枢纽配套工程一期,2024/10/8 15:05,2024/10/8 15:05
华发冰雪世界项目,2024/10/8 14:56,2024/10/8 14:56
漳州军用机场,2024/10/8 14:42,2024/10/8 14:42
厦门翔安新机场项目,2024/10/8 14:41,2024/10/8 14:41
厦门天马第6代柔性AM-OLED生产线项目,2024/10/8 14:40,2024/10/8 14:40
盐城郁金香希尔顿,2024/9/29 12:22,2024/9/29 12:22
长沙机场改扩建配套地下遂道工程,2024/9/27 14:16,2024/9/27 14:16
金桥地铁上盖j09-04、05、06、07地块,2024/9/24 13:49,2024/9/24 13:49
杭州西站北广场金钥匙,2024/9/24 13:45,2024/9/24 13:45
中国五冶集团有限公司五冶集团临港总部基地,2024/9/24 13:44,2024/9/24 13:44
哔哩哔哩上海总部大楼,2024/9/24 13:43,2024/9/24 13:43
松江站服务中心,2024/9/21 15:54,2024/9/21 15:54
上海长宁区天山路街道113街坊34丘E2-03地块办公铁狮门,2024/9/20 13:41,2024/9/20 13:41
杭政储出【2023】34号杭州资本云城科创中心,2024/9/18 11:33,2024/9/18 11:33
上海瑞明星产业化及研发中心,2024/9/18 11:27,2024/9/18 11:27
江阴澄星广场及大厦办公区域智能化项目,2024/9/7 14:14,2024/9/7 14:14
前滩媒体城08-01&13-01,2024/9/6 14:30,2024/9/6 14:30
宝华和平工业园总包项目,2024/9/6 14:23,2024/9/6 14:23
合肥新桥机场一期合路平台改造,2024/8/30 11:38,2024/8/30 11:38
上海波克中心,2024/8/16 17:23,2024/8/16 17:23
无锡锡东新城高铁商务区地下车行通道工程,2024/8/9 17:24,2024/8/9 17:24
杭州阿里巴巴总部西溪七期,2024/7/29 11:48,2024/7/29 11:48
佛山季华项目,2024/7/19 14:18,2024/7/19 14:18
长春瑯珀凯越甄选酒店,2024/7/18 08:11,2024/7/18 08:11
芜湖第四人民医院（安定医院）,2024/7/18 08:06,2024/7/18 08:06
集创北方总部暨显示驱动芯片设计和先进测试基地项目,2024/7/18 08:02,2024/7/18 08:02
舟山东港养生馆,2024/7/15 14:15,2024/7/15 14:15
江宁九龙湖国际企业总部园二期项目,2024/7/11 20:59,2024/7/11 20:59
安徽黄山市徽州体育馆,2024/7/11 20:55,2024/7/11 20:55
陆家嘴昌邑路梅园社区,2024/7/8 11:23,2024/7/8 11:23
南京燕子矶新城医院工程,2024/7/5 11:12,2024/7/5 11:12
前滩E08-E10-E12,2024/6/29 10:21,2024/6/29 10:21
阿里江苏总部园区B地块,2024/6/24 14:52,2024/6/24 14:52
徐州德基广场,2024/6/17 13:30,2024/6/17 13:30
张江中区单元41-12地块水泥厂,2024/6/11 09:41,2024/6/11 09:41
南通昱景希尔顿酒店,2024/6/9 13:10,2024/6/9 13:10
常州建筑科学研究院检验检测总部大楼,2024/6/7 14:39,2024/6/7 14:39
张江56-01希尔顿酒店,2024/5/17 13:07,2024/5/17 13:07
前滩54号地块,2024/5/17 13:07,2024/5/17 13:07
成都一带一路大厦,2024/5/12 10:10,2024/5/12 10:10
阿里江苏总部园区C地块项目,2024/5/4 15:47,2024/5/4 15:47
江苏省中医院牛首山分院一期项目智能化系统工程,2024/4/30 19:59,2024/4/30 19:59
上海光通信有限公司集成电路厂房,2024/4/30 17:26,2024/4/30 17:26
苏州工业园区20200118地块智能化项目,2024/4/21 19:59,2024/4/21 19:59
嘉兴云帆大厦,2024/4/20 19:46,2024/4/20 19:46
内蒙古国际会议中心项目,2024/4/16 11:58,2024/4/16 11:58
合肥新桥机场一期改造,2024/4/12 23:36,2024/4/12 23:36
江西南昌轨交产业园,2024/3/29 13:39,2024/3/29 13:39
上海御桥12C-18地块,2024/3/29 13:31,2024/3/29 13:31
西安咸阳国际机场三期扩建工程,2024/3/17 14:19,2024/3/17 14:19
奉贤住宅07-01&04-02,2024/3/11 11:31,2024/3/11 11:31
河南省确山县人民医院新区医院建设项目,2024/3/6 14:47,2024/3/6 14:47
御桥10A02地块,2024/3/1 17:30,2024/3/1 17:30
青岛市山东路立交地下空间,2024/3/1 09:44,2024/3/1 09:44
山东青岛创意文化综合体建设项目,2024/3/1 09:44,2024/3/1 09:44
浙中新能源汽车城市广场,2024/3/1 09:42,2024/3/1 09:42
上海打浦桥社区文化活动中心,2024/3/1 09:20,2024/3/1 09:20
东台市金融广场,2024/3/1 09:05,2024/3/1 09:05
江苏省妇幼保健院总部项目,2024/2/29 19:00,2024/2/29 19:00
茂名中央公园,2024/2/21 21:09,2024/2/21 21:09
